ds,y
7/30/24 1:00,1.4
7/30/24 2:00,1
7/30/24 3:00,1.57
7/30/24 4:00,1.5
7/30/24 5:00,1.61
7/30/24 6:00,1.4
7/30/24 7:00,1.23
7/30/24 8:00,1.33
7/30/24 9:00,1.28
7/30/24 10:00,0.82
7/30/24 11:00,0.73
7/30/24 12:00,0.6
7/30/24 13:00,0.72
7/30/24 14:00,0.62
7/30/24 15:00,0.64
7/30/24 16:00,0.73
7/30/24 17:00,0.84
7/30/24 18:00,1.34
7/30/24 19:00,1.18
7/30/24 20:00,0.77
7/30/24 21:00,1.3
7/30/24 22:00,1.66
7/30/24 23:00,1.36
7/31/24 0:00,0.97
7/31/24 1:00,1.46
7/31/24 2:00,1.6
7/31/24 3:00,1.64
7/31/24 4:00,1.72
7/31/24 5:00,1.26
7/31/24 6:00,1.21
7/31/24 7:00,1.11
7/31/24 8:00,0.93
7/31/24 9:00,1.41
7/31/24 10:00,0.93
7/31/24 11:00,0.84
7/31/24 12:00,0.74
7/31/24 13:00,0.7
7/31/24 14:00,0.73
7/31/24 15:00,0.93
7/31/24 16:00,0.72
7/31/24 17:00,0.83
7/31/24 18:00,1.18
7/31/24 19:00,0.86
7/31/24 20:00,1.35
7/31/24 21:00,1.44
7/31/24 22:00,0.99
7/31/24 23:00,1.63
8/1/24 0:00,1.17
8/1/24 1:00,1.13
8/1/24 2:00,1.51
8/1/24 3:00,1.19
8/1/24 4:00,0.92
8/1/24 5:00,1.29
8/1/24 6:00,0.99
8/1/24 7:00,1.33
8/1/24 8:00,0.81
8/1/24 9:00,0.98
8/1/24 10:00,0.82
8/1/24 11:00,0.75
8/1/24 12:00,1.18
8/1/24 13:00,0.78
8/1/24 14:00,0.69
8/1/24 15:00,0.66
8/1/24 16:00,0.63
8/1/24 17:00,0.83
8/1/24 18:00,1.03
8/1/24 19:00,1.59
8/1/24 20:00,1.3
8/1/24 21:00,0.88
8/1/24 22:00,1.08
8/1/24 23:00,1.23
8/2/24 0:00,0.85
8/2/24 1:00,1.09
8/2/24 2:00,1.48
8/2/24 3:00,1.99
8/2/24 4:00,1.78
8/2/24 5:00,1.29
8/2/24 6:00,1.44
8/2/24 7:00,1.41
8/2/24 8:00,0.84
8/2/24 9:00,0.96
8/2/24 10:00,0.81
8/2/24 11:00,1.14
8/2/24 12:00,1.43
8/2/24 13:00,0.88
8/2/24 14:00,0.91
8/2/24 15:00,0.87
8/2/24 16:00,1.12
8/2/24 17:00,1.36
8/2/24 18:00,1.19
8/2/24 19:00,1.12
8/2/24 20:00,2.51
8/2/24 21:00,3.24
8/2/24 22:00,2.5
8/2/24 23:00,2.51
8/3/24 0:00,2.24
8/3/24 1:00,1.92
8/3/24 2:00,1.89
8/3/24 3:00,1.9
8/3/24 4:00,1.09
8/3/24 5:00,1.14
8/3/24 6:00,1.68
8/3/24 7:00,1.12
8/3/24 8:00,1.03
8/3/24 9:00,1.86
8/3/24 10:00,1.02
8/3/24 11:00,0.9
8/3/24 12:00,0.8
8/3/24 13:00,0.78
8/3/24 14:00,0.8
8/3/24 15:00,0.74
8/3/24 16:00,0.72
8/3/24 17:00,1.18
8/3/24 18:00,0.92
8/3/24 19:00,0.83
8/3/24 20:00,1.5
8/3/24 21:00,1.52
8/3/24 22:00,1.21
8/3/24 23:00,1.23
8/4/24 0:00,1.75
8/4/24 1:00,1.75
8/4/24 2:00,1.84
8/4/24 3:00,1.63
8/4/24 4:00,1.33
8/4/24 5:00,0.99
8/4/24 6:00,1.04
8/4/24 7:00,1.41
8/4/24 8:00,1.56
8/4/24 9:00,1
8/4/24 10:00,0.9
8/4/24 11:00,1.54
8/4/24 12:00,1.14
8/4/24 13:00,0.82
8/4/24 14:00,0.82
8/4/24 15:00,0.76
8/4/24 16:00,1.13
8/4/24 17:00,1.4
8/4/24 18:00,1.54
8/4/24 19:00,1.02
8/4/24 20:00,1.52
8/4/24 21:00,1.6
8/4/24 22:00,1.75
8/4/24 23:00,1.67
8/5/24 0:00,1.66
8/5/24 1:00,1.74
8/5/24 2:00,1.76
8/5/24 3:00,2.04
8/5/24 4:00,1.28
8/5/24 5:00,1.05
8/5/24 6:00,1.16
8/5/24 7:00,1.06
8/5/24 8:00,1.45
8/5/24 9:00,1.17
8/5/24 10:00,1.17
8/5/24 11:00,0.86
8/5/24 12:00,0.82
8/5/24 13:00,0.81
8/5/24 14:00,1.12
8/5/24 15:00,0.85
8/5/24 16:00,0.87
8/5/24 17:00,0.95
8/5/24 18:00,1.21
8/5/24 19:00,1.66
8/5/24 20:00,1.71
8/5/24 21:00,1.54
8/5/24 22:00,1.61
8/5/24 23:00,1.63
8/6/24 0:00,1.92
8/6/24 1:00,1.72
8/6/24 2:00,1.83
8/6/24 3:00,1.68
8/6/24 4:00,1.39
8/6/24 5:00,0.93
8/6/24 6:00,1.11
8/6/24 7:00,1.43
8/6/24 8:00,1.51
8/6/24 9:00,1.05
8/6/24 10:00,0.85
8/6/24 11:00,0.99
8/6/24 12:00,0.9
8/6/24 13:00,0.82
8/6/24 14:00,0.7
8/6/24 15:00,0.72
8/6/24 16:00,1.26
8/6/24 17:00,1.41
8/6/24 18:00,0.89
8/6/24 19:00,0.72
8/6/24 20:00,1.37
8/6/24 21:00,1.77
8/6/24 22:00,1.66
8/6/24 23:00,0.97
8/7/24 0:00,0.97
8/7/24 1:00,1.54
8/7/24 2:00,1.37
8/7/24 3:00,1.89
8/7/24 4:00,1.42
8/7/24 5:00,1.84
8/7/24 6:00,1.38
8/7/24 7:00,1.05
8/7/24 8:00,1
8/7/24 9:00,0.91
8/7/24 10:00,0.92
8/7/24 11:00,1.25
8/7/24 12:00,1.36
8/7/24 13:00,1.22
8/7/24 14:00,1.34
8/7/24 15:00,1.08
8/7/24 16:00,1.5
8/7/24 17:00,1.14
8/7/24 18:00,1.53
8/7/24 19:00,1.58
8/7/24 20:00,1.57
8/7/24 21:00,1.52
8/7/24 22:00,1.81
8/7/24 23:00,1.84
8/8/24 0:00,1.62
8/8/24 1:00,1.59
8/8/24 2:00,1.07
8/8/24 3:00,1.64
8/8/24 4:00,1.57
8/8/24 5:00,1.22
8/8/24 6:00,0.92
8/8/24 7:00,1.13
8/8/24 8:00,1.02
8/8/24 9:00,1.62
8/8/24 10:00,1.68
8/8/24 11:00,1.01
8/8/24 12:00,0.83
8/8/24 13:00,0.73
8/8/24 14:00,0.73
8/8/24 15:00,0.74
8/8/24 16:00,0.77
8/8/24 17:00,0.67
8/8/24 18:00,0.91
8/8/24 19:00,1.12
8/8/24 20:00,1.17
8/8/24 21:00,1.32
8/8/24 22:00,1.53
8/8/24 23:00,1.1
8/9/24 0:00,1.26
8/9/24 1:00,1.69
8/9/24 2:00,1.79
8/9/24 3:00,0.94
8/9/24 4:00,0.98
8/9/24 5:00,0.92
8/9/24 6:00,0.88
8/9/24 7:00,1.23
8/9/24 8:00,0.99
8/9/24 9:00,1
8/9/24 10:00,1.07
8/9/24 11:00,1.29
8/9/24 12:00,1.23
8/9/24 13:00,1.15
8/9/24 14:00,1.13
8/9/24 15:00,1.14
8/9/24 16:00,1.2
8/9/24 17:00,0.98
8/9/24 18:00,1.11
8/9/24 19:00,1.27
8/9/24 20:00,1.5
8/9/24 21:00,1.63
8/9/24 22:00,2.06
8/9/24 23:00,1.44
8/10/24 0:00,1.47
8/10/24 1:00,1.56
8/10/24 2:00,1.75
8/10/24 3:00,1.65
8/10/24 4:00,1.37
8/10/24 5:00,1
8/10/24 6:00,1.02
8/10/24 7:00,0.91
8/10/24 8:00,0.97
8/10/24 9:00,1.25
8/10/24 10:00,1.1
8/10/24 11:00,1.56
8/10/24 12:00,0.8
8/10/24 13:00,0.68
8/10/24 14:00,0.7
8/10/24 15:00,0.76
8/10/24 16:00,1.13
8/10/24 17:00,1.29
8/10/24 18:00,1.39
8/10/24 19:00,0.91
8/10/24 20:00,2.14
8/10/24 21:00,1.44
8/10/24 22:00,1.91
8/10/24 23:00,1.16
8/11/24 0:00,1.57
8/11/24 1:00,1.78
8/11/24 2:00,1.86
8/11/24 3:00,1.51
8/11/24 4:00,0.91
8/11/24 5:00,0.9
8/11/24 6:00,0.99
8/11/24 7:00,1.31
8/11/24 8:00,1.15
8/11/24 9:00,0.83
8/11/24 10:00,1.04
8/11/24 11:00,0.94
8/11/24 12:00,0.76
8/11/24 13:00,1.01
8/11/24 14:00,0.71
8/11/24 15:00,0.66
8/11/24 16:00,0.66
8/11/24 17:00,0.75
8/11/24 18:00,0.81
8/11/24 19:00,0.93
8/11/24 20:00,2.07
8/11/24 21:00,1.97
8/11/24 22:00,2.27
8/11/24 23:00,1.85
8/12/24 0:00,1.64
8/12/24 1:00,1.48
8/12/24 2:00,3.1
8/12/24 3:00,1.94
8/12/24 4:00,1.55
8/12/24 5:00,1.54
8/12/24 6:00,1.58
8/12/24 7:00,1.55
8/12/24 8:00,1.36
8/12/24 9:00,1.22
8/12/24 10:00,1.28
8/12/24 11:00,1.27
8/12/24 12:00,1.17
8/12/24 13:00,1.28
8/12/24 14:00,1.22
8/12/24 15:00,1.34
8/12/24 16:00,1.44
8/12/24 17:00,1.5
8/12/24 18:00,1.61
8/12/24 19:00,1.54
8/12/24 20:00,1.48
8/12/24 21:00,1.61
8/12/24 22:00,1.58
8/12/24 23:00,1.52
8/13/24 0:00,1.56
8/13/24 1:00,1.55
8/13/24 2:00,2.68
8/13/24 3:00,1.66
8/13/24 4:00,1.63
8/13/24 5:00,1.7
8/13/24 6:00,1.55
8/13/24 7:00,1.05
8/13/24 8:00,0.83
8/13/24 9:00,0.78
8/13/24 10:00,0.78
8/13/24 11:00,0.75
8/13/24 12:00,0.71
8/13/24 13:00,0.64
8/13/24 14:00,0.68
8/13/24 15:00,0.6
8/13/24 16:00,0.78
8/13/24 17:00,1.15
8/13/24 18:00,1.11
8/13/24 19:00,1.39
8/13/24 20:00,1.52
8/13/24 21:00,1.06
8/13/24 22:00,1.35
8/13/24 23:00,1.46
8/14/24 0:00,1.23
8/14/24 1:00,1.44
8/14/24 2:00,2.32
8/14/24 3:00,1.45
8/14/24 4:00,1.72
8/14/24 5:00,1.69
8/14/24 6:00,1.36
8/14/24 7:00,0.86
8/14/24 8:00,0.92
8/14/24 9:00,1.34
8/14/24 10:00,1.23
8/14/24 11:00,0.73
8/14/24 12:00,0.87
8/14/24 13:00,0.8
8/14/24 14:00,0.79
8/14/24 15:00,1.09
8/14/24 16:00,1.17
8/14/24 17:00,0.91
8/14/24 18:00,1.02
8/14/24 19:00,1.4
8/14/24 20:00,1.35
8/14/24 21:00,0.98
8/14/24 22:00,1.57
8/14/24 23:00,1.71
8/15/24 0:00,1.63
8/15/24 1:00,1.7
8/15/24 2:00,1.49
8/15/24 3:00,1.25
8/15/24 4:00,1.14
8/15/24 5:00,1.58
8/15/24 6:00,1.19
8/15/24 7:00,1.12
8/15/24 8:00,1.04
8/15/24 9:00,1.15
8/15/24 10:00,0.8
8/15/24 11:00,0.78
8/15/24 12:00,0.68
8/15/24 13:00,0.66
8/15/24 14:00,0.72
8/15/24 15:00,1.22
8/15/24 16:00,1.32
8/15/24 17:00,1.31
8/15/24 18:00,0.92
8/15/24 19:00,1.18
8/15/24 20:00,1.43
8/15/24 21:00,0.96
8/15/24 22:00,1.45
8/15/24 23:00,1.99
8/16/24 0:00,1.89
8/16/24 1:00,1.92
8/16/24 2:00,1.65
8/16/24 3:00,1.93
8/16/24 4:00,1.76
8/16/24 5:00,1.18
8/16/24 6:00,1.18
8/16/24 7:00,1.14
8/16/24 8:00,1.19
8/16/24 9:00,1.7
8/16/24 10:00,1.42
8/16/24 11:00,0.87
8/16/24 12:00,0.74
8/16/24 13:00,0.73
8/16/24 14:00,0.74
8/16/24 15:00,0.84
8/16/24 16:00,0.86
8/16/24 17:00,0.86
8/16/24 18:00,0.89
8/16/24 19:00,1.49
8/16/24 20:00,1.47
8/16/24 21:00,1.06
8/16/24 22:00,1.31
8/16/24 23:00,1.8
8/17/24 0:00,1.63
8/17/24 1:00,1.67
8/17/24 2:00,1.55
8/17/24 3:00,1.42
8/17/24 4:00,1.22
8/17/24 5:00,1.27
8/17/24 6:00,1.51
8/17/24 7:00,1.19
8/17/24 8:00,1.11
8/17/24 9:00,1.39
8/17/24 10:00,1.53
8/17/24 11:00,1.19
8/17/24 12:00,0.84
8/17/24 13:00,1.16
8/17/24 14:00,0.78
8/17/24 15:00,0.76
8/17/24 16:00,0.71
8/17/24 17:00,1.27
8/17/24 18:00,1.56
8/17/24 19:00,1.75
8/17/24 20:00,1.55
8/17/24 21:00,0.85
8/17/24 22:00,1.16
8/17/24 23:00,1.68
8/18/24 0:00,1.76
8/18/24 1:00,1.81
8/18/24 2:00,1.67
8/18/24 3:00,2.26
8/18/24 4:00,3.58
8/18/24 5:00,2.96
8/18/24 6:00,1.37
8/18/24 7:00,1.16
8/18/24 8:00,1.39
8/18/24 9:00,1.78
8/18/24 10:00,1.37
8/18/24 11:00,1.02
8/18/24 12:00,1.09
8/18/24 13:00,0.88
8/18/24 14:00,0.91
8/18/24 15:00,0.74
8/18/24 16:00,1.4
8/18/24 17:00,1.29
8/18/24 18:00,0.78
8/18/24 19:00,0.78
8/18/24 20:00,0.73
8/18/24 21:00,0.91
8/18/24 22:00,1.17
8/18/24 23:00,1.63
8/19/24 0:00,1.72
8/19/24 1:00,1.3
8/19/24 2:00,1.98
8/19/24 3:00,1.79
8/19/24 4:00,1.49
8/19/24 5:00,1.11
8/19/24 6:00,1.16
8/19/24 7:00,0.96
8/19/24 8:00,1.08
8/19/24 9:00,1.06
8/19/24 10:00,0.85
8/19/24 11:00,0.69
8/19/24 12:00,0.74
8/19/24 13:00,0.73
8/19/24 14:00,0.65
8/19/24 15:00,0.97
8/19/24 16:00,0.93
8/19/24 17:00,1.46
8/19/24 18:00,1.22
8/19/24 19:00,0.97
8/19/24 20:00,1.78
8/19/24 21:00,1.76
8/19/24 22:00,1.86
8/19/24 23:00,1.75
8/20/24 0:00,1.99
8/20/24 1:00,1.73
8/20/24 2:00,1.75
8/20/24 3:00,1.48
8/20/24 4:00,1.62
8/20/24 5:00,1.59
8/20/24 6:00,1.37
8/20/24 7:00,1.4
8/20/24 8:00,1.71
8/20/24 9:00,1.38
8/20/24 10:00,1.03
8/20/24 11:00,1.03
8/20/24 12:00,0.99
8/20/24 13:00,0.93
8/20/24 14:00,0.85
8/20/24 15:00,0.69
8/20/24 16:00,1.06
8/20/24 17:00,0.95
8/20/24 18:00,1.68
8/20/24 19:00,1.76
8/20/24 20:00,2.11
8/20/24 21:00,1.07
8/20/24 22:00,1.59
8/20/24 23:00,1.84
8/21/24 0:00,1.87
8/21/24 1:00,2.29
8/21/24 2:00,2.02
8/21/24 3:00,1.59
8/21/24 4:00,1.49
8/21/24 5:00,1.95
8/21/24 6:00,1.7
8/21/24 7:00,1.52
8/21/24 8:00,1.29
8/21/24 9:00,0.95
8/21/24 10:00,0.98
8/21/24 11:00,0.87
8/21/24 12:00,0.88
8/21/24 13:00,0.84
8/21/24 14:00,0.81
8/21/24 15:00,0.8
8/21/24 16:00,0.82
8/21/24 17:00,0.99
8/21/24 18:00,1.21
8/21/24 19:00,1.49
8/21/24 20:00,1.45
8/21/24 21:00,1.63
8/21/24 22:00,1.72
8/21/24 23:00,1.63
8/22/24 0:00,1.8
8/22/24 1:00,1.63
8/22/24 2:00,1.71
8/22/24 3:00,1.35
8/22/24 4:00,1.25
8/22/24 5:00,1.47
8/22/24 6:00,1.27
8/22/24 7:00,1.02
8/22/24 8:00,0.75
8/22/24 9:00,1.14
8/22/24 10:00,0.82
8/22/24 11:00,0.9
8/22/24 12:00,0.77
8/22/24 13:00,0.74
8/22/24 14:00,0.71
8/22/24 15:00,0.79
8/22/24 16:00,1.22
8/22/24 17:00,0.98
8/22/24 18:00,2.14
8/22/24 19:00,3.49
8/22/24 20:00,2.11
8/22/24 21:00,0.94
8/22/24 22:00,1.44
8/22/24 23:00,1.62
8/23/24 0:00,2.09
8/23/24 1:00,1.67
8/23/24 2:00,1.6
8/23/24 3:00,1.33
8/23/24 4:00,0.98
8/23/24 5:00,0.89
8/23/24 6:00,1.4
8/23/24 7:00,0.83
8/23/24 8:00,0.91
8/23/24 9:00,0.91
8/23/24 10:00,0.72
8/23/24 11:00,0.92
8/23/24 12:00,1.05
8/23/24 13:00,0.69
8/23/24 14:00,0.72
8/23/24 15:00,1
8/23/24 16:00,1.3
8/23/24 17:00,1.23
8/23/24 18:00,0.98
8/23/24 19:00,1.21
8/23/24 20:00,1.11
8/23/24 21:00,1.64
8/23/24 22:00,0.96
8/23/24 23:00,1.54
8/24/24 0:00,1.86
8/24/24 1:00,1.21
8/24/24 2:00,2
8/24/24 3:00,1.22
8/24/24 4:00,1.42
8/24/24 5:00,1.16
8/24/24 6:00,1.02
8/24/24 7:00,0.91
8/24/24 8:00,0.92
8/24/24 9:00,0.88
8/24/24 10:00,0.89
8/24/24 11:00,0.89
8/24/24 12:00,0.78
8/24/24 13:00,0.64
8/24/24 14:00,0.58
8/24/24 15:00,0.65
8/24/24 16:00,0.93
8/24/24 17:00,1
8/24/24 18:00,1.17
8/24/24 19:00,1.27
8/24/24 20:00,1.58
8/24/24 21:00,2.02
8/24/24 22:00,1.81
8/24/24 23:00,1.85
8/25/24 0:00,1.86
8/25/24 1:00,1.96
8/25/24 2:00,1.52
8/25/24 3:00,1.35
8/25/24 4:00,1.68
8/25/24 5:00,1.52
8/25/24 6:00,1.35
8/25/24 7:00,1.73
8/25/24 8:00,1.64
8/25/24 9:00,0.82
8/25/24 10:00,0.92
8/25/24 11:00,0.88
8/25/24 12:00,0.81
8/25/24 13:00,0.78
8/25/24 14:00,0.75
8/25/24 15:00,1.28
8/25/24 16:00,1.29
8/25/24 17:00,0.97
8/25/24 18:00,1.23
8/25/24 19:00,1.19
8/25/24 20:00,1.65
8/25/24 21:00,1.64
8/25/24 22:00,1.66
8/25/24 23:00,1.77
8/26/24 0:00,1.7
8/26/24 1:00,1.3
8/26/24 2:00,1.59
8/26/24 3:00,0.96
8/26/24 4:00,1.01
8/26/24 5:00,1.44
8/26/24 6:00,1.39
8/26/24 7:00,0.87
8/26/24 8:00,0.96
8/26/24 9:00,1
8/26/24 10:00,0.81
8/26/24 11:00,0.73
8/26/24 12:00,0.74
8/26/24 13:00,0.74
8/26/24 14:00,0.73
8/26/24 15:00,0.71
8/26/24 16:00,0.82
8/26/24 17:00,0.71
8/26/24 18:00,1.17
8/26/24 19:00,1.65
8/26/24 20:00,1.39
8/26/24 21:00,1.02
8/26/24 22:00,2.08
8/26/24 23:00,1.33
8/27/24 0:00,1.47
8/27/24 1:00,1.53
8/27/24 2:00,1.06
8/27/24 3:00,1.11
8/27/24 4:00,0.88
8/27/24 5:00,1.33
8/27/24 6:00,0.92
8/27/24 7:00,0.77
8/27/24 8:00,1.31
8/27/24 9:00,1.15
8/27/24 10:00,1.1
8/27/24 11:00,0.96
8/27/24 12:00,1.05
8/27/24 13:00,0.88
8/27/24 14:00,0.91
8/27/24 15:00,0.76
8/27/24 16:00,0.69
8/27/24 17:00,0.66
8/27/24 18:00,1.23
8/27/24 19:00,1.35
8/27/24 20:00,1.55
8/27/24 21:00,1.66
8/27/24 22:00,1.46
8/27/24 23:00,1.38
8/28/24 0:00,1.46
8/28/24 1:00,1.63
8/28/24 2:00,1.32
8/28/24 3:00,1.37
8/28/24 4:00,1.38
8/28/24 5:00,1.42
8/28/24 6:00,1.29
8/28/24 7:00,1.24
8/28/24 8:00,0.78
8/28/24 9:00,0.82
8/28/24 10:00,0.82
8/28/24 11:00,0.73
8/28/24 12:00,0.76
8/28/24 13:00,0.74
8/28/24 14:00,0.7
8/28/24 15:00,0.95
8/28/24 16:00,1.4
8/28/24 17:00,0.91
8/28/24 18:00,2.06
8/28/24 19:00,1.75
8/28/24 20:00,1.37
8/28/24 21:00,1.84
8/28/24 22:00,1.48
8/28/24 23:00,1.93
8/29/24 0:00,1.87
8/29/24 1:00,1.87
8/29/24 2:00,1.32
8/29/24 3:00,1.61
8/29/24 4:00,1.62
8/29/24 5:00,1.39
8/29/24 6:00,1.14
8/29/24 7:00,1.02
8/29/24 8:00,1
8/29/24 9:00,1.08
8/29/24 10:00,1.61
8/29/24 11:00,1.06
8/29/24 12:00,1.04
8/29/24 13:00,1.22
8/29/24 14:00,1.09
8/29/24 15:00,1.05
8/29/24 16:00,1.42
8/29/24 17:00,1.48
8/29/24 18:00,1.26
8/29/24 19:00,1.61
8/29/24 20:00,1.49
8/29/24 21:00,1.48
8/29/24 22:00,1.64
8/29/24 23:00,1.63
8/30/24 0:00,1.56
8/30/24 1:00,1.77
8/30/24 2:00,1.22
8/30/24 3:00,1.38
8/30/24 4:00,1.4
8/30/24 5:00,1.36
8/30/24 6:00,1.06
8/30/24 7:00,1.35
8/30/24 8:00,1.11
8/30/24 9:00,1.09
8/30/24 10:00,1.02
8/30/24 11:00,1.07
8/30/24 12:00,1.11
8/30/24 13:00,1.02
8/30/24 14:00,1.23
8/30/24 15:00,1.1
8/30/24 16:00,0.93
8/30/24 17:00,1.65
8/30/24 18:00,1.78
8/30/24 19:00,1.12
8/30/24 20:00,1.2
8/30/24 21:00,1.68
8/30/24 22:00,2.67
8/30/24 23:00,1.82
8/31/24 0:00,2.19
8/31/24 1:00,2.11
8/31/24 2:00,1.92
8/31/24 3:00,1.08
8/31/24 4:00,1.1
8/31/24 5:00,1.01
8/31/24 6:00,1.01
8/31/24 7:00,1.35
8/31/24 8:00,1.02
8/31/24 9:00,0.91
8/31/24 10:00,0.89
8/31/24 11:00,0.86
8/31/24 12:00,1.28
8/31/24 13:00,1.34
8/31/24 14:00,1.12
8/31/24 15:00,1.02
8/31/24 16:00,0.82
8/31/24 17:00,0.74
8/31/24 18:00,1.16
8/31/24 19:00,1.28
8/31/24 20:00,1.34
8/31/24 21:00,1.34
8/31/24 22:00,0.83
8/31/24 23:00,1.29
9/1/24 0:00,1.48
9/1/24 1:00,1.38
9/1/24 2:00,0.92
9/1/24 3:00,1.01
9/1/24 4:00,1.5
9/1/24 5:00,1.4
9/1/24 6:00,1.7
9/1/24 7:00,1.18
9/1/24 8:00,1.17
9/1/24 9:00,1.37
9/1/24 10:00,1.09
9/1/24 11:00,1.01
9/1/24 12:00,1.24
9/1/24 13:00,1.28
9/1/24 14:00,0.85
9/1/24 15:00,0.98
9/1/24 16:00,0.9
9/1/24 17:00,0.91
9/1/24 18:00,0.94
9/1/24 19:00,0.82
9/1/24 20:00,0.96
9/1/24 21:00,1.69
9/1/24 22:00,1.79
9/1/24 23:00,1.96
9/2/24 0:00,1.73
9/2/24 1:00,1.86
9/2/24 2:00,1.08
9/2/24 3:00,1.08
9/2/24 4:00,1.27
9/2/24 5:00,1.01
9/2/24 6:00,0.98
9/2/24 7:00,1.17
9/2/24 8:00,0.88
9/2/24 9:00,0.77
9/2/24 10:00,0.61
9/2/24 11:00,0.6
9/2/24 12:00,0.62
9/2/24 13:00,0.62
9/2/24 14:00,0.6
9/2/24 15:00,0.6
9/2/24 16:00,0.63
9/2/24 17:00,0.85
9/2/24 18:00,1.28
9/2/24 19:00,0.83
9/2/24 20:00,1.05
9/2/24 21:00,1.08
9/2/24 22:00,1.52
9/2/24 23:00,1.42
9/3/24 0:00,1.4
9/3/24 1:00,1.38
9/3/24 2:00,1.22
9/3/24 3:00,1.7
9/3/24 4:00,2.1
9/3/24 5:00,0.89
9/3/24 6:00,0.9
9/3/24 7:00,0.86
9/3/24 8:00,1.57
9/3/24 9:00,1.57
9/3/24 10:00,1.46
9/3/24 11:00,1.45
9/3/24 12:00,1.44
9/3/24 13:00,1
9/3/24 14:00,0.89
9/3/24 15:00,0.99
9/3/24 16:00,0.9
9/3/24 17:00,0.95
9/3/24 18:00,0.96
9/3/24 19:00,1.14
9/3/24 20:00,0.75
9/3/24 21:00,1.42
9/3/24 22:00,1.46
9/3/24 23:00,1.41
9/4/24 0:00,1.57
9/4/24 1:00,1.4
9/4/24 2:00,1.62
9/4/24 3:00,1.1
9/4/24 4:00,1.15
9/4/24 5:00,1.91
9/4/24 6:00,1.22
9/4/24 7:00,1.17
9/4/24 8:00,1.28
9/4/24 9:00,1.7
9/4/24 10:00,1.56
9/4/24 11:00,1.03
9/4/24 12:00,0.85
9/4/24 13:00,0.75
9/4/24 14:00,0.86
9/4/24 15:00,0.87
9/4/24 16:00,0.81
9/4/24 17:00,0.83
9/4/24 18:00,0.81
9/4/24 19:00,1.08
9/4/24 20:00,1.45
9/4/24 21:00,1.51
9/4/24 22:00,1.46
9/4/24 23:00,1.67
9/5/24 0:00,1.78
9/5/24 1:00,1.61
9/5/24 2:00,1.05
9/5/24 3:00,1.23
9/5/24 4:00,2.55
9/5/24 5:00,2.06
9/5/24 6:00,1.9
9/5/24 7:00,1.11
9/5/24 8:00,1.05
9/5/24 9:00,1.01
9/5/24 10:00,0.67
9/5/24 11:00,0.67
9/5/24 12:00,1.12
9/5/24 13:00,1.22
9/5/24 14:00,0.68
9/5/24 15:00,0.91
9/5/24 16:00,0.74
9/5/24 17:00,0.7
9/5/24 18:00,0.72
9/5/24 19:00,0.83
9/5/24 20:00,0.99
9/5/24 21:00,1.5
9/5/24 22:00,1.79
9/5/24 23:00,1.72
9/6/24 0:00,1.78
9/6/24 1:00,1.79
9/6/24 2:00,1.75
9/6/24 3:00,1.82
9/6/24 4:00,1.68
9/6/24 5:00,1.53
9/6/24 6:00,1.87
9/6/24 7:00,1.73
9/6/24 8:00,1.15
9/6/24 9:00,0.84
9/6/24 10:00,0.88
9/6/24 11:00,0.85
9/6/24 12:00,0.68
9/6/24 13:00,0.66
9/6/24 14:00,0.67
9/6/24 15:00,1.14
9/6/24 16:00,1.3
9/6/24 17:00,0.74
9/6/24 18:00,1.26
9/6/24 19:00,1.02
9/6/24 20:00,2.05
9/6/24 21:00,1.99
9/6/24 22:00,2.03
9/6/24 23:00,2.32
9/7/24 0:00,1.87
9/7/24 1:00,2.06
9/7/24 2:00,1.8
9/7/24 3:00,2
9/7/24 4:00,1.8
9/7/24 5:00,1.32
9/7/24 6:00,1.4
9/7/24 7:00,1.67
9/7/24 8:00,1.28
9/7/24 9:00,0.82
9/7/24 10:00,0.68
9/7/24 11:00,0.66
9/7/24 12:00,0.62
9/7/24 13:00,0.65
9/7/24 14:00,0.67
9/7/24 15:00,0.81
9/7/24 16:00,1.29
9/7/24 17:00,1.34
9/7/24 18:00,1.25
9/7/24 19:00,0.72
9/7/24 20:00,0.78
9/7/24 21:00,1.59
9/7/24 22:00,1.58
9/7/24 23:00,1.62
9/8/24 0:00,1.75
9/8/24 1:00,1.66
9/8/24 2:00,1.57
9/8/24 3:00,1.65
9/8/24 4:00,1.29
9/8/24 5:00,0.83
9/8/24 6:00,1.03
9/8/24 7:00,1.42
9/8/24 8:00,1.09
9/8/24 9:00,0.89
9/8/24 10:00,1.35
9/8/24 11:00,0.97
9/8/24 12:00,1
9/8/24 13:00,1.01
9/8/24 14:00,0.6
9/8/24 15:00,0.72
9/8/24 16:00,0.63
9/8/24 17:00,1.72
9/8/24 18:00,1.67
9/8/24 19:00,1.31
9/8/24 20:00,1.57
9/8/24 21:00,1.59
9/8/24 22:00,1.79
9/8/24 23:00,1.77
9/9/24 0:00,1.65
9/9/24 1:00,1.56
9/9/24 2:00,2.81
9/9/24 3:00,1.64
9/9/24 4:00,1.48
9/9/24 5:00,1.43
9/9/24 6:00,0.84
9/9/24 7:00,0.86
9/9/24 8:00,1.32
9/9/24 9:00,1.34
9/9/24 10:00,0.76
9/9/24 11:00,1.31
9/9/24 12:00,0.73
9/9/24 13:00,0.7
9/9/24 14:00,0.97
9/9/24 15:00,0.87
9/9/24 16:00,1.11
9/9/24 17:00,1.23
